id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
5057,Brewery In Planning - Southern Pines,planning,,,,,,,,United States,,,,,2018-07-24T01:33:55.525Z,2018-07-24T01:33:55.525Z
5107,Fonta Flora Brewery At Whipoorwill Farm,micro,6751 NC HWY 126,,,Nebo,North Carolina,,28761,United States,,,8284750153,,2018-08-11T21:38:47.845Z,2018-07-24T01:33:56.192Z
5157,Joymongers Brewing Co.,micro,576 N Eugene St,,,Greensboro,North Carolina,,27401,United States,-79.7938094489796,36.0787189591837,3367635255,http://www.joymongers.com,2018-08-24T15:42:01.747Z,2018-07-24T01:33:56.849Z
5237,Regulator Brewing Company,micro,,,,,,,,United States,,,9195892739,http://www.regulatorbrewing.com,2018-07-24T01:33:57.928Z,2018-07-24T01:33:57.928Z
5268,The Laboratory Mill Brewery,micro,848 Southfork Rd,,,Lincolnton,North Carolina,,28092,United States,,,,,2018-08-11T21:38:52.884Z,2018-07-24T01:33:58.355Z
5332,Old Ten Brewing,planning,,,,,,,,United States,,,7014719835,http://www.oldtenbrewing.com,2018-07-24T01:33:59.230Z,2018-07-24T01:33:59.230Z
5357,Black Frog Brewing Co,micro,831 S McCord Rd,,,Holland,Ohio,,43528-8746,United States,-83.7032185,41.6171284,4193897136,http://www.blackfrogbrewery.com,2018-08-24T15:43:27.530Z,2018-07-24T01:33:59.619Z
5413,Double Edge Brewing Co,micro,158 W Chestnut St,,,Lancaster,Ohio,,43130-4308,United States,-82.6042529,39.7123647,7402777465,http://www.double-edge.beer,2018-08-24T15:43:45.629Z,2018-07-24T01:34:00.508Z
5462,Hoof Hearted Brewing - Brewery and Kitchen,brewpub,850 N 4th St,,,Columbus,Ohio,,43215-1845,United States,,,6144014033,,2018-08-11T21:38:59.473Z,2018-07-24T01:34:01.164Z
5516,Mother Stewart's Brewing Co,micro,109 W North St,,,Springfield,Ohio,,45504-2546,United States,-83.8119656562835,39.9271684098324,,,2018-08-24T15:44:31.724Z,2018-07-24T01:34:01.922Z
5560,RAM Restaurant and Brewery - Dublin,brewpub,6623 Longshore St,,,,,,,United States,,,6146980308,,2018-07-24T01:34:02.601Z,2018-07-24T01:34:02.601Z
5564,Revel Urban Winery / Revel OTR,brewpub,111 E 12th St,,,Cincinnati,Ohio,,45202,United States,-84.5126641,39.1085275,5135799463,http://www.revelotr.com,2018-08-24T15:44:51.072Z,2018-07-24T01:34:02.656Z
5615,The Phoenix Brewing Company,micro,131 N Diamond St,,,Mansfield,Ohio,,44902-1331,United States,-82.513951877551,40.7620183673469,4195222552,http://www.phoenixbrewing.com,2018-08-24T15:45:10.239Z,2018-07-24T01:34:03.333Z
5687,Skydance Brewing Company,planning,,,,,,,,United States,,,4056868201,http://www.facebook.com/SkydanceBrewing/,2018-07-24T01:34:04.311Z,2018-07-24T01:34:04.311Z
5718,Bandon Brewing Company,brewpub,395 2nd St SE,,,Bandon,Oregon,,97411-9605,United States,-124.412249423341,43.1191571987033,5413473911,http://www.bandonbrewingco.com,2018-08-24T15:45:53.265Z,2018-07-24T01:34:04.740Z
5770,Common Block Brewing Company,contract,315 E 5th Street,,,Medford,Oregon,,97501,United States,-122.872489,42.3289615454545,5413262277,http://www.commonblockbrewing.com,2018-08-24T15:46:14.085Z,2018-07-24T01:34:05.517Z
5839,Leikam Brewing,micro,,,,,,,,United States,,,5032309636,http://www.leikambrewing.com,2018-07-24T01:34:06.437Z,2018-07-24T01:34:06.437Z
5868,McMenamins Old Church Brewery,brewpub,30340 SW Boones Ferry Rd,,,Wilsonville,Oregon,,97070-,United States,-122.772676461076,45.3007043,5034272505,http://www.mcmenamins.com/Wilsonville,2018-08-24T16:03:14.123Z,2018-07-24T01:34:06.819Z
5869,McMenamins Old St. Francis School,brewpub,700 NW Bond St,,,Bend,Oregon,,97703-2702,United States,-121.314499,44.0566885,5413825174,http://www.mcmenamins.com,2018-08-24T16:03:15.596Z,2018-07-24T01:34:06.834Z
5870,McMenamins on Monroe,brewpub,2001 NW Monroe Ave Ste 106,,,Corvallis,Oregon,,97330-5567,United States,,,5417580880,,2018-08-11T21:39:15.994Z,2018-07-24T01:34:06.847Z
5921,Rogue Ales Brewery,regional,2320 SE Osu Dr,,,Newport,Oregon,,97365-5261,United States,,,5032413800,http://rogue.com,2018-08-11T21:39:18.198Z,2018-07-24T01:34:07.545Z
5970,Vanport Brewing Company,planning,,,,Portland,Oregon,,97211-2907,United States,,,5032670219,,2018-08-11T21:39:20.562Z,2018-07-24T01:34:08.227Z
6035,Brasserie Reghaia,regional,Route Nationale 5,,,,,,,United States,,,771791,,2018-07-24T01:34:09.200Z,2018-07-24T01:34:09.200Z
6050,Brewery In Planning - Philadelphia,planning,,,,,,,,United States,,,,,2018-07-24T01:34:09.487Z,2018-07-24T01:34:09.487Z
6080,Copper Kettle Brewing Co,micro,557 Greenfield Ave,,,Pittsburgh,Pennsylvania,,15207-1093,United States,-79.9404082589853,40.426118665802,,,2018-08-24T16:07:46.643Z,2018-07-24T01:34:09.914Z
6123,Full Pint Brewing Company,micro,1963 Lincoln Hwy,,,North Versailles,Pennsylvania,,15137-2749,United States,-79.8261204,40.385971,4124676414,http://fullpintbrewing.com,2018-08-24T16:08:43.615Z,2018-07-24T01:34:10.588Z
6173,Lancaster Brewing Co,micro,302 N Plum St # 304,,,Lancaster,Pennsylvania,,17602-2402,United States,-76.2985330081352,40.0438635,7173916258,http://www.lancasterbrewing.com,2018-08-24T16:09:47.600Z,2018-07-24T01:34:11.256Z
6223,Olde Bedford Brewing Company,micro,109 Railroad St,,,Bedford,Pennsylvania,,15522-1014,United States,-78.5033435,40.021898,9072297942,http://www.oldebbc.com,2018-08-24T16:10:53.425Z,2018-07-24T01:34:11.919Z
6316,Triple Bottom Brewing Company,planning,,,,,,,,United States,,,6105375367,http://www.triplebottombrewing.com,2018-07-24T01:34:13.209Z,2018-07-24T01:34:13.209Z
6324,Union Barrel Works,brewpub,6 N Reamstown Rd,,,Stevens,Pennsylvania,,17578,United States,,,7173357837,,2018-08-11T21:39:32.957Z,2018-07-24T01:34:13.314Z
6400,Fireforge Crafted Beer,micro,,,,,,,,United States,,,,,2018-07-24T01:34:14.381Z,2018-07-24T01:34:14.381Z
6424,Old Mill Brewpub,brewpub,711 E Main St,,,Lexington,South Carolina,,29072-3670,United States,-81.2298014,33.9772343,8037852337,http://www.oldmillbrewpub.net,2018-08-24T16:14:59.400Z,2018-07-24T01:34:14.710Z
6475,Mt. Rushmore Brewing Company,brewpub,140 Mt Rushmore Rd,,,Custer,South Dakota,,57730-1829,United States,-103.605392,43.764722,,http://www.mtrushmorebrewing.com,2018-08-24T16:15:58.097Z,2018-07-24T01:34:15.450Z
6529,Gladiator Brewing Co.,planning,,,,Clarksville,Tennessee,,37040,United States,,,9137497035,,2018-08-11T21:39:42.223Z,2018-07-24T01:34:16.328Z
6579,Southern Grist Brewing Company,micro,1201 Porter Rd,,,Nashville,Tennessee,,37206-1733,United States,-86.729011,36.188838,6157271201,http://www.southerngristbrewing.com,2018-08-24T16:17:57.886Z,2018-07-24T01:34:17.047Z
6633,Barrow Brewing Company,micro,108 Royal St,,,Salado,Texas,,76571,United States,-97.5370313333333,30.9429598888889,2549473544,http://www.barrowbrewing.com,2018-08-24T16:18:59.830Z,2018-07-24T01:34:17.825Z
6676,Brewery In Planning- Houston,planning,,,,,,,,United States,,,8325490286,,2018-07-24T01:34:18.476Z,2018-07-24T01:34:18.476Z
6631,Barking Armadillo Brewing,planning,,,,Austin,Texas,,78723-3342,United States,,,,,2018-08-11T21:39:46.076Z,2018-07-24T01:34:17.797Z
6632,Barrel Assembly,planning,,,,Austin,Texas,,78751-3019,United States,,,15124236579,http://www.barrelassembly.com,2018-08-11T21:39:46.107Z,2018-07-24T01:34:17.810Z
6651,"Bnaf, LLC",planning,,,,Austin,Texas,,78727-7602,United States,,,,,2018-08-11T21:39:46.729Z,2018-07-24T01:34:18.121Z
6719,Ember Brewing Company,planning,,,,,,,,United States,,,8177291007,http://emberbrewingcompany.com,2018-07-24T01:34:19.047Z,2018-07-24T01:34:19.047Z
6740,Frisky Brewing Company,planning,,,,Odessa,Texas,,79765,United States,,,,http://www.friskybrewing.com,2018-08-11T21:39:49.675Z,2018-07-24T01:34:19.336Z
6788,Lakewood Brewing Co,micro,2302 Executive Dr,,,Garland,Texas,,75041-6121,United States,-96.6813725967853,32.8884228477965,9728642337,http://www.lakewoodbrewing.com,2018-08-24T16:21:34.212Z,2018-07-24T01:34:20.037Z
6840,Pinthouse Pizza Round Rock,planning,,,,Round Rock,Texas,,78681,United States,,,,,2018-08-11T21:39:53.189Z,2018-07-24T01:34:20.753Z
6843,Pondaseta Brewing Co.,planning,,,,Amarillo,Texas,,79119,United States,,,,http://www.pondaseta.com,2018-08-11T21:39:53.282Z,2018-07-24T01:34:20.794Z
6891,Steam Theory Brewing Co,planning,,,,Dallas,Texas,,75212-4101,United States,,,,http://www.steamtheorybrewing.com,2018-08-11T21:39:54.926Z,2018-07-24T01:34:21.479Z
6942,Vector Brewing,planning,,,,,,,,United States,,,,http://www.vectorbrewing.com,2018-07-24T01:34:22.145Z,2018-07-24T01:34:22.145Z
6978,Ogden River Brewing,planning,,,,,,,,United States,,,,,2018-07-24T01:34:22.636Z,2018-07-24T01:34:22.636Z
6993,Strap Tank Brewing Co.,brewpub,569 S 1750 W,,,Springville,Utah,,84663-3088,United States,,,,,2018-08-11T21:39:58.087Z,2018-07-24T01:34:22.838Z
7060,Upper Pass Beer Co,micro,,,,,,,,United States,,,9732228076,http://www.upperpassbeer.com,2018-07-24T01:34:23.772Z,2018-07-24T01:34:23.772Z
7047,"Outer Limits Brewing, LLC",planning,,,,Proctorsville,Vermont,,05153-9518,United States,,,2072057076,,2018-08-11T21:40:00.312Z,2018-07-24T01:34:23.601Z
7094,Beale's,brewpub,510 Grove St,,,Bedford,Virginia,,24523,United States,-79.51785,37.33585,,http://www.bealesbeer.com,2018-08-24T16:27:23.383Z,2018-07-24T01:34:24.336Z
7119,"Brewery In Planning - Gordonsville, VA",planning,,,,,,,,United States,,,5403530183,,2018-07-24T01:34:24.679Z,2018-07-24T01:34:24.679Z
7165,Folsom's Brewing Company,planning,,,,,,,,United States,,,,,2018-07-24T01:34:25.309Z,2018-07-24T01:34:25.309Z
7154,Dragon Run Brewing,planning,,,,Manquin,Virginia,,23106,United States,,,8043800730,http://www.dragonrunbrewing.com,2018-08-11T21:40:04.841Z,2018-07-24T01:34:25.153Z
7196,Jack's Run Brewing Co,micro,108 North 21st Street,,,Purcellville,Virginia,,20132,United States,-77.7149118539252,39.13704895,5404413382,http://www.jacksrunbrewing.com,2018-08-24T16:29:14.790Z,2018-07-24T01:34:25.762Z
7246,Quattro Goombas Brewery,brewpub,22860 James Monroe Hwy,,,Aldie,Virginia,,20105-1916,United States,,,7035091332,http://www.goombabrewery.com,2018-08-11T21:40:08.270Z,2018-07-24T01:34:26.464Z
7295,Three Notch'd Brewing Company,micro,520 2nd St SE,,,Charlottesville,Virginia,,22902-5794,United States,-78.4820248,38.0261159,,,2018-08-24T16:31:18.943Z,2018-07-24T01:34:27.182Z
7374,Bottle Bay Brewing,proprietor,,,,,,,,United States,,,5097239267,http://www.bottlebaybrewing.com,2018-07-24T01:34:28.447Z,2018-07-24T01:34:28.447Z
7400,Cheeky Monkey Brewery and Cidery,brewpub,4259 Caves Rd,,,,,,,United States,,,61897555555,http://www.cheekymonkeybrewery.com.au,2018-07-24T01:34:28.859Z,2018-07-24T01:34:28.859Z
7455,Feral Brewing Company,micro,152 Haddrill Rd,,,,,,,United States,,,61892964657,,2018-07-24T01:34:29.640Z,2018-07-24T01:34:29.640Z
7447,English Setter Brewing Company,brewpub,15310 E Marietta Ave Ste 4,,,Spokane,Washington,,99216-1876,United States,,,5094133663,http://www.englishsetterbrewing.com,2018-08-11T21:40:15.554Z,2018-07-24T01:34:29.526Z
7448,Enso Brewing Company,micro,,,,Vashon,Washington,,98070,United States,,,,,2018-08-11T21:40:15.585Z,2018-07-24T01:34:29.542Z
7538,Lost Woods Brewery,micro,,,,,,,,United States,,,2536784438,,2018-07-24T01:34:30.882Z,2018-07-24T01:34:30.882Z
7497,Headworks Brewing,planning,,,,Enumclaw,Washington,,98022-3525,United States,,,,http://www.headworksbrewing.com,2018-08-11T21:40:17.511Z,2018-07-24T01:34:30.289Z
7581,Northbridge Brewing Co,micro,44 Lake St,,,,,,,United States,,,61861516481,http://www.northbridgebrewingco.com.au,2018-07-24T01:34:31.544Z,2018-07-24T01:34:31.544Z
7601,O-Town Brewing Company,micro,,,,,,,,United States,,,3607014706,http://www.o-townbrewing.com,2018-07-24T01:34:31.831Z,2018-07-24T01:34:31.831Z
7657,Schooner Exact Brewing Co,micro,3901 1st Ave S,,,Seattle,Washington,,98134-2236,United States,-122.3354879,47.5678008,2064329734,,2018-08-24T16:39:07.161Z,2018-07-24T01:34:32.683Z
7695,The Byte Brewing Co.,planning,,,,,,,,United States,,,3607180348,http://www.ByteBrewing.com,2018-07-24T01:34:33.193Z,2018-07-24T01:34:33.193Z
7747,Yakima Valley Hops,micro,702 N 1st Ave Ste D,,,Yakima,Washington,,98902-2121,United States,,,2086494677,,2018-08-11T21:40:28.514Z,2018-07-24T01:34:33.914Z
7804,Brewery In Planning - Delavan,planning,,,,,,,,United States,,,,,2018-07-24T01:34:34.708Z,2018-07-24T01:34:34.708Z
7856,Gray Brewing Co,micro,2424 W Court St,,,Janesville,Wisconsin,,53548,United States,-89.0497268926174,42.6793079395973,6087565430,,2018-08-24T16:43:19.671Z,2018-07-24T01:34:35.419Z
7854,Good City Brewing Company,planning,,,,,,,,United States,,,,,2018-07-24T01:34:35.395Z,2018-07-24T01:34:35.395Z
7907,Old Abe Brewing,contract,,,,,,,,United States,,,,,2018-07-24T01:34:36.084Z,2018-07-24T01:34:36.084Z
7980,Untitled Art Beer,contract,,,,,,,,United States,,,,,2018-07-24T01:34:37.072Z,2018-07-24T01:34:37.072Z
7968,The Fermentorium,brewpub,7481 Hwy 60,,,Cedarburg,Wisconsin,,53012-9702,United States,,,,,2018-08-11T21:40:36.989Z,2018-07-24T01:34:36.873Z
1,5 Rivers Brewing LLC,planning,,,,Spanish Fort,Alabama,,36527-3161,United States,-87.9152724,30.6749127,2516897483,http://5riversbrewing.com,2018-08-23T23:19:56.771Z,2018-07-24T01:32:47.240Z
3,Back Forty Beer Co,micro,200 N 6th St,,,Gadsden,Alabama,,35901-3361,United States,-86.005006,34.016888,2564674912,http://www.backfortybeer.com,2018-08-23T23:19:58.654Z,2018-07-24T01:32:47.268Z
5,Below the Radar Brewing Co,brewpub,220 Holmes Ave NE,,,Huntsville,Alabama,,35801-4837,United States,-86.5858393061225,34.7327236530612,2564696617,http://www.btrbrew.com,2018-08-23T23:20:00.300Z,2018-07-24T01:32:47.293Z
6,Big Beach Brewing Company,micro,300 E 24th Ave,,,Gulf Shores,Alabama,,36542-3104,United States,-87.683039,30.278051,2519482337,http://www.bigbeachbrewing.com,2018-08-23T23:20:01.170Z,2018-07-24T01:32:47.305Z
9,Blue Pants Brewery,micro,"500 Lanier Rd, Bld 1 - Ste A",,,Madison,Alabama,,35758-8675,United States,,,2566796330,http://www.bluepantsbrew.com,2018-08-11T21:35:43.498Z,2018-07-24T01:32:47.341Z
13,Cahaba Brewing Co,micro,4500 5th Ave S Ste C,,,Birmingham,Alabama,,35222-2911,United States,,,2059669444,http://www.cahababrewing.com,2018-08-11T21:35:43.648Z,2018-07-24T01:32:47.400Z
15,Chattahoochee Brewing Co,micro,505 13th St Ste A,,,Phenix City,Alabama,,36867-5128,United States,,,3345590663,http://www.beerontheriver.com,2018-08-11T21:35:43.723Z,2018-07-24T01:32:47.426Z
17,"Common Bond Brewers, LLC",micro,424 Bibb Street Suite 150,,,Montgomery,Alabama,,36104,United States,,,3346762292,http://www.commonbondbrewers.com,2018-08-11T21:35:43.787Z,2018-07-24T01:32:47.451Z
22,Folklore Brewing,micro,153 Mary Lou Ln,,,Dothan,Alabama,,36301-9521,United States,,,3347022337,http://www.folklorebrewing.com,2018-08-11T21:35:43.941Z,2018-07-24T01:32:47.512Z
24,Goat Island Brewing,micro,1646 A John H Cooper Drive,,,Cullman,Alabama,,35055,United States,,,2565909081,http://www.goatislandbrewing.com,2018-08-11T21:35:43.999Z,2018-07-24T01:32:47.539Z
34,Red Hills Brewing Co,micro,2823 Central Ave Ste 107,,,Birmingham,Alabama,,35209-2581,United States,,,2055822897,http://www.redhillsbrew.com,2018-08-11T21:35:44.279Z,2018-07-24T01:32:47.675Z
7,Birmingham District Brewing,planning,,,,Birmingham,Alabama,,35242-5651,United States,-86.8024326,33.5206824,6019380486,,2018-08-23T23:20:01.613Z,2018-07-24T01:32:47.318Z
8,Black Warrior Brewing Co.,micro,2216 University Blvd,,,Tuscaloosa,Alabama,,35401-1542,United States,-87.565915,33.2106175454545,,http://www.blackwarriorbrewing.com,2018-08-23T23:20:02.508Z,2018-07-24T01:32:47.329Z
10,Bluewater Brewing Co,micro,318 S Royal Ave,,,Florence,Alabama,,35630-4810,United States,-87.6597052887684,34.8041295,2562751221,http://www.facebook.com/pg/BluewaterBrewingCompanyInc,2018-08-23T23:20:04.204Z,2018-07-24T01:32:47.353Z
11,Brewery in Planning - Mobile,planning,,,,Mobile,Alabama,,36606-1415,United States,-88.0430541,30.6943566,,,2018-08-23T23:20:04.603Z,2018-07-24T01:32:47.369Z
12,Brewpub In Planning - Birmingham,planning,,,,Birmingham,Alabama,,35222,United States,-86.8024326,33.5206824,2565854531,,2018-08-23T23:20:05.060Z,2018-07-24T01:32:47.386Z
14,Chandler's Ford Brewing LLC,planning,,,,Huntsville,Alabama,,35802,United States,-86.5859011,34.729847,2564576999,http://chandlersfordbrewing.com,2018-08-23T23:20:06.898Z,2018-07-24T01:32:47.414Z
16,Cheaha Brewing Co,brewpub,1208 Walnut Ave,,,Anniston,Alabama,,36201-4526,United States,-85.8337740514949,33.6601671,2567707300,http://www.cheahabrewingcompany.com,2018-08-23T23:20:08.838Z,2018-07-24T01:32:47.439Z
18,Cross-Eyed Owl Brewing Co.,micro,105 1st Ave NE,,,Decatur,Alabama,,35601-2301,United States,-86.9866330204082,34.6041206530612,2564310931,http://www.xeobrewing.com,2018-08-23T23:20:10.679Z,2018-07-24T01:32:47.462Z
19,Druid City Brewing,micro,607 14th St,,,Tuscaloosa,Alabama,,35401-3439,United States,-87.5437361470987,33.1999747350306,2058868140,http://www.druidcitybrewing.com,2018-08-23T23:20:11.558Z,2018-07-24T01:32:47.474Z
20,Fairhope Brewing Co,micro,914 Nichols Ave,,,Fairhope,Alabama,,36532-3684,United States,-87.898282,30.516291,2512797517,,2018-08-23T23:20:12.518Z,2018-07-24T01:32:47.485Z
21,Ferus Artisan Ales,planning,,,,Trussville,Alabama,,35173-1480,United States,-86.6084342,33.6196266,2053680240,,2018-08-23T23:20:12.957Z,2018-07-24T01:32:47.497Z
23,Ghost Train Brewing Co,micro,2616 3rd Ave S,,,Birmingham,Alabama,,35233-2619,United States,-86.7940615102041,33.5141593469388,2053702487,http://www.ghosttrainbrewing.com,2018-08-23T23:20:14.678Z,2018-07-24T01:32:47.526Z
25,Good People Brewing Co,micro,114 14th St S,,,Birmingham,Alabama,,35233-1415,United States,-86.8121799456595,33.5075946077931,6154984165,http://www.goodpeoplebrewing.com,2018-08-23T23:20:16.507Z,2018-07-24T01:32:47.552Z
27,Haint Blue Brewing Company,contract,806 Monroe Street,,,Mobile,Alabama,,36602,United States,-88.051261838738,30.6847432069419,,http://haintbluebrew.com,2018-08-23T23:20:18.151Z,2018-07-24T01:32:47.577Z
28,InnerSpace Brewing Company,micro,2414 Clinton Ave W,,,Huntsville,Alabama,,35805-3014,United States,-86.5932014,34.7277523,2564895599,http://www.innerspacebrewing.com,2018-08-23T23:20:19.029Z,2018-07-24T01:32:47.589Z
29,Mad Malts Brewery & Tap Room,micro,109 Maple Ave NW,,,Huntsville,Alabama,,35801-4634,United States,-86.585242,34.746475,2564243543,http://www.madmaltsbrewing.com,2018-08-23T23:20:19.899Z,2018-07-24T01:32:47.601Z
30,Main Channel Brewing Company,micro,2090 Gunter Ave,,,Guntersville,Alabama,,35976-2113,United States,-86.3121603492064,34.3387368412698,2569605070,http://www.mainchannelbeer.com,2018-08-23T23:20:20.700Z,2018-07-24T01:32:47.615Z
31,Old Black Bear Brewing,micro,208 Main St,,,Madison,Alabama,,35758-1813,United States,-86.7492240909091,34.6932934545455,2568504639,,2018-08-23T23:20:21.567Z,2018-07-24T01:32:47.633Z
32,Old Majestic Brewing Company,planning,,,,Mobile,Alabama,,36602-2404,United States,-88.0430541,30.6943566,2514347387,,2018-08-23T23:20:21.979Z,2018-07-24T01:32:47.646Z
33,Red Clay Brewing Company,micro,704 N Railroad Ave,,,Opelika,Alabama,,36801-4344,United States,-85.3787541825702,32.6493954206225,3347375409,http://www.redclaybrewingcompany.com,2018-08-23T23:20:22.832Z,2018-07-24T01:32:47.660Z
35,Rocket Republic Brewing Company,micro,289 Production Ave,,,Madison,Alabama,,35758-8991,United States,-86.7740173304273,34.6728014,2563254677,http://www.rocketrepublicbrewing.com,2018-08-23T23:20:24.482Z,2018-07-24T01:32:47.693Z
36,Salty Nut Brewery,micro,2406 Clinton Ave W,,,Huntsville,Alabama,,35805-3014,United States,-86.5932014,34.7277523,2567138877,http://www.saltynutbrewery.com,2018-08-23T23:20:25.319Z,2018-07-24T01:32:47.707Z
37,Sand Mtn brewery,planning,,,,Section,Alabama,,35771,United States,-85.986644,34.5789747,2564180658,http://Www.sandmtnbrewery.com,2018-08-23T23:20:25.741Z,2018-07-24T01:32:47.721Z
38,Serda Brewing Company,micro,600 Government St,,,Mobile,Alabama,,36602-1720,United States,-88.0493871301972,30.6879563,2519299349,http://www.serdabrewing.com,2018-08-23T23:20:26.545Z,2018-07-24T01:32:47.735Z
39,Siluria Brewing Company,planning,,,,Alabaster,Alabama,,35007-8501,United States,-86.8163773,33.2442813,2054827661,http://www.siluriabrewing.com,2018-08-23T23:20:26.994Z,2018-07-24T01:32:47.749Z
40,"Singin' River Brewing Company, LLC",micro,526 E College St,,,Florence,Alabama,,35630-5764,United States,-87.668929940884,34.8016657,2567600000,http://www.singinriverbrewing.com,2018-08-23T23:20:27.838Z,2018-07-24T01:32:47.762Z
41,Straight to Ale,micro,2610 Clinton Ave W,,,Huntsville,Alabama,,35805-3046,United States,-86.5932014,34.7277523,2566039096,http://www.straighttoale.com,2018-08-23T23:20:28.760Z,2018-07-24T01:32:47.775Z
42,Tallulah Brewing Company,micro,1804 4th Ave S,,,Jasper,Alabama,,35501-5330,United States,-87.278675,33.830796,2055308555,,2018-08-23T23:20:29.640Z,2018-07-24T01:32:47.788Z
45,Twisted Barley Brewing Company,micro,520 19th St W,,,Jasper,Alabama,,35501-5351,United States,-87.28338,33.832359,2052653253,,2018-08-23T23:20:32.254Z,2018-07-24T01:32:47.826Z
47,49th State Brewing Co,brewpub,248 Parks Hwy 5 Mile,,,Healy,Alaska,,99743,United States,,,,,2018-08-11T21:35:44.679Z,2018-07-24T01:32:47.858Z
51,Arkose Brewery,micro,650 E Steel Loop,,,Palmer,Alaska,,99645-6689,United States,,,9077462337,http://www.arkosebrewery.com,2018-08-11T21:35:44.816Z,2018-07-24T01:32:47.911Z
53,Baranof Island Brewing Co,micro,1209 Sawmill Creek Rd Ste A,,,Sitka,Alaska,,99835-9759,United States,,,9077472739,http://www.baranofislandbrewing.com,2018-08-11T21:35:44.879Z,2018-07-24T01:32:47.938Z
59,Cynosure Brewing,micro,144 E Potter Dr Unit E,,,Anchorage,Alaska,,99518-1363,United States,,,9075632966,,2018-08-11T21:35:45.165Z,2018-07-24T01:32:48.054Z
60,Denali Brewing Company,micro,37083 Talkeetna Spur Rd,,,Talkeetna,Alaska,,99676,United States,,,9077332536,http://www.denalibrewing.com,2018-08-11T21:35:45.194Z,2018-07-24T01:32:48.068Z
63,Gakona Brewing Company,micro,Mile 0.5 Tok Cutoff Hwy,,,Gakona,Alaska,,99586-0336,United States,,,,,2018-08-11T21:35:45.288Z,2018-07-24T01:32:48.121Z
65,Glacier Brewhouse,brewpub,737 W 5th Ave Ste 110,,,Anchorage,Alaska,,99501-2129,United States,,,9072742739,http://www.glacierbrewhouse.com,2018-08-11T21:35:45.348Z,2018-07-24T01:32:48.152Z
66,"Grace Ridge Brewing, Inc.",micro,3388 B St Suite 2,,,Homer,Alaska,,99603-7905,United States,,,,,2018-08-11T21:35:45.387Z,2018-07-24T01:32:48.168Z
69,Homer Brewing Co,micro,1411 Lake Shore Dr,,,Homer,Alaska,,99603-7945,United States,,,,,2018-08-11T21:35:45.514Z,2018-07-24T01:32:48.209Z
74,Kassik's Brewery,micro,47160 Spruce Haven St,,,Kenai,Alaska,,99611-9677,United States,,,,,2018-08-11T21:35:45.692Z,2018-07-24T01:32:48.272Z
82,Odd Man Rush,micro,10930 Mausel St Ste A1,,,Eagle River,Alaska,,99577-8095,United States,,,9076962337,http://www.oddmanrushbrewing.com,2018-08-11T21:35:45.962Z,2018-07-24T01:32:48.376Z
86,RoughWoods Inn,brewpub,623 North A St,,,Nenana,Alaska,,99760-9999,United States,,,9078325299,http://www.roughwoodsinn.biz,2018-08-11T21:35:46.096Z,2018-07-24T01:32:48.439Z
87,Seward Brewing,brewpub,139 4th Ave,,,Seward,Alaska,,99664,United States,,,9074220337,http://www.sewardbrewingcompany.com,2018-08-11T21:35:46.137Z,2018-07-24T01:32:48.453Z
89,Skagway Brewing Co,brewpub,641 Broadway St Ste 946,,,Skagway,Alaska,,99840-9800,United States,,,9079832759,http://www.skagwaybrewing.com,2018-08-11T21:35:46.203Z,2018-07-24T01:32:48.483Z
92,12 West Brewing Company,micro,3000 E Ray Rd Bldg 6,,,Gilbert,Arizona,,85296-7832,United States,,,6023395014,http://www.12westbrewing.com,2018-08-11T21:35:46.300Z,2018-07-24T01:32:48.548Z
48,49th State Brewing Co - Anchorage,brewpub,717 W 3rd Ave,,,Anchorage,Alaska,,99501-2104,United States,-149.895819630259,61.2197366,9076832739,http://www.49statebrewing.com/,2018-08-23T23:20:34.898Z,2018-07-24T01:32:47.871Z
49,Alaskan Brewing Co.,regional,5429 Shaune Dr,,,Juneau,Alaska,,99801-9540,United States,-134.491876286925,58.3568123068526,9077805866,http://www.alaskanbeer.com,2018-08-23T23:20:35.752Z,2018-07-24T01:32:47.883Z
50,Anchorage Brewing Co,micro,148 W 91st Ave,,,Anchorage,Alaska,,99515-1901,United States,-149.8893581,61.1385311,9073605104,http://www.anchoragebrewingcompany.com,2018-08-23T23:20:36.630Z,2018-07-24T01:32:47.898Z
57,Broken Tooth Brewing Co,brewpub,2021 Spar Ave,,,Anchorage,Alaska,,99501-1815,United States,-149.843763795249,61.2225517048454,9072784999,,2018-08-23T23:20:42.576Z,2018-07-24T01:32:47.992Z
58,"Cooper Landing Brewing Company, LLC.",micro,,,,Cooper Landing,Alaska,,99572,United States,-149.847849500835,60.4952185,9072236101,http://www.cooperlandingbrewing.com,2018-08-23T23:20:42.968Z,2018-07-24T01:32:48.040Z
61,Devil's Club Brewing,brewpub,100 N Franklin St,,,Juneau,Alaska,,99801-1223,United States,-134.406956,58.301309,9077232337,http://www.devilsclubbrewing.com,2018-08-23T23:20:45.517Z,2018-07-24T01:32:48.086Z
62,Faults Brewing,planning,,,,Anchorage,Alaska,,99509-0312,United States,-149.8948523,61.2163129,9073019922,,2018-08-23T23:20:45.951Z,2018-07-24T01:32:48.105Z
