id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,updated_at,created_at
6119,Fishtown Brewing Co,brewpub,1101 Frankford Ave,,,Philadelphia,Pennsylvania,,19125-4153,United States,-75.0159588,40.0460129,2159901396,http://fishtownbrewpub.com,2018-08-24T16:08:37.520Z,2018-07-24T01:34:10.532Z
6120,Forest & Main Brewery and Pub,brewpub,61 N Main St,,,Ambler,Pennsylvania,,19002-5728,United States,-75.2250879,40.1553233,2155421776,http://www.forestandmain.com,2018-08-24T16:08:38.982Z,2018-07-24T01:34:10.546Z
6124,Funk Brewing Company,micro,19 S 6th St,,,Emmaus,Pennsylvania,,18049-3741,United States,-75.4950185714286,40.532105,6104218270,http://www.funkbrewing.com,2018-08-24T16:08:45.112Z,2018-07-24T01:34:10.603Z
6125,Fury Brewing Company,micro,13380 US-30,,,Irwin,Pennsylvania,,15642,United States,-79.7029626,40.3248479,7248265162,http://www.furybrewingcompany.com,2018-08-24T16:08:46.654Z,2018-07-24T01:34:10.616Z
6129,Goose Island Philadelphia,brewpub,1002 Canal St,,,Philadelphia,Pennsylvania,,19123,United States,-75.1350634081633,39.9648491020408,,,2018-08-24T16:08:51.149Z,2018-07-24T01:34:10.669Z
6131,Great Barn Brewery,micro,12 W Mechanic St,,,New Hope,Pennsylvania,,18938,United States,-74.9507767455011,40.3619958505527,,http://www.greatbarnbrewery.com,2018-08-24T16:08:52.985Z,2018-07-24T01:34:10.693Z
6136,Helicon Brewing,micro,102 Union Ave,,,Oakdale,Pennsylvania,,15071-1328,United States,-80.184716700234,40.3962869475081,7246934204,http://heliconbrewing.com,2018-08-24T16:08:58.845Z,2018-07-24T01:34:10.771Z
6142,HiJinx Brewing Co,micro,905 Harrison St,,,Allentown,Pennsylvania,,18103-3188,United States,-75.4745370824742,40.5934361752577,,,2018-08-24T16:09:06.225Z,2018-07-24T01:34:10.856Z
6143,Hitchhiker Brewing Co.,brewpub,190 Castle Shannon Blvd,,,Pittsburgh,Pennsylvania,,15228-2267,United States,,,4123431950,http://www.hitchhikerbrewing.com,2018-08-11T21:39:27.249Z,2018-07-24T01:34:10.869Z
6146,Home Brewing Co Of Pennsylvania,planning,,,,Conneaut Lake,Pennsylvania,,16316,United States,,,4128603015,,2018-08-11T21:39:27.339Z,2018-07-24T01:34:10.908Z
6148,Hop Hill Brewing Company,micro,1988 Blair Ave,,,Bethlehem,Pennsylvania,,18015-5307,United States,,,4848930767,http://www.hophillbeer.com,2018-08-11T21:39:27.413Z,2018-07-24T01:34:10.933Z
6149,Imperium Brewing,planning,,,,Hickory,Pennsylvania,,15340-1135,United States,,,4129991077,http://imperiumbrewing.com,2018-08-11T21:39:27.443Z,2018-07-24T01:34:10.947Z
6152,Intercourse Brewing Co,contract,4166 Ironbridge Dr,,,Collegeville,Pennsylvania,,19426-1188,United States,,,6108129426,http://www.intercoursebrewingco.com,2018-08-11T21:39:27.525Z,2018-07-24T01:34:10.984Z
6158,Iron Hill Brewery & Restaurant - North Wales,brewpub,1460 Bethlehem Pike,,,North Wales,Pennsylvania,,19454-2159,United States,,,2677082000,http://www.ironhillbrewery.com,2018-08-11T21:39:27.685Z,2018-07-24T01:34:11.063Z
6164,Jigsy's Brewpub & Restaurant,brewpub,225 N Enola Rd,,,Enola,Pennsylvania,,17025-2414,United States,,,7177327708,http://www.jigsyspizza.com,2018-08-11T21:39:27.862Z,2018-07-24T01:34:11.139Z
6166,Jones Brewing Co,contract,254 Second Street,,,Smithton,Pennsylvania,,15479-0746,United States,,,,http://www.stoneysbeer.com,2018-08-11T21:39:27.921Z,2018-07-24T01:34:11.164Z
6167,Kegg Brewing Company,micro,117 Faust Ln,,,Champion,Pennsylvania,,15622-2107,United States,,,7249722350,,2018-08-11T21:39:27.953Z,2018-07-24T01:34:11.177Z
6168,Kennett Brewing Company,brewpub,109 S Broad St Ste 2,,,Kennett Square,Pennsylvania,,19348-3101,United States,,,6104440440,http://www.kennettbrewingcompany.com,2018-08-11T21:39:27.990Z,2018-07-24T01:34:11.189Z
6169,Kensington Barrel Project,planning,,,,Philadelphia,Pennsylvania,,19134,United States,,,16199488705,http://www.kensingtonbarrelproject.com,2018-08-11T21:39:28.021Z,2018-07-24T01:34:11.201Z
6170,KNURD Brewing Co,planning,,,,Oakmont,Pennsylvania,,15139-2171,United States,,,3045509439,http://www.knurdbrewing.com,2018-08-11T21:39:28.050Z,2018-07-24T01:34:11.216Z
6527,Garr's Beer Co.,proprietor,,,,Franklin,Tennessee,,37067,United States,,,6155090009,http://www.garrs.beer,2018-08-11T21:39:42.154Z,2018-07-24T01:34:16.296Z
6177,Lebanon Valley Craft Brewery,planning,,,,Lebanon,Pennsylvania,,17046,United States,,,5134048600,,2018-08-11T21:39:28.244Z,2018-07-24T01:34:11.306Z
6178,Levante Brewing Company,micro,208 Carter Dr Ste 2,,,West Chester,Pennsylvania,,19382-4500,United States,,,4849998761,http://levantebrewing.com,2018-08-11T21:39:28.272Z,2018-07-24T01:34:11.318Z
6179,Levity Brewing Co,brewpub,1380 Wayne Ave Ste A,,,Indiana,Pennsylvania,,15701-3544,United States,,,,,2018-08-11T21:39:28.297Z,2018-07-24T01:34:11.330Z
6180,Lincoln Avenue Brewery,planning,,,,Pittsburgh,Pennsylvania,,15202,United States,,,4124274078,,2018-08-11T21:39:28.349Z,2018-07-24T01:34:11.342Z
6181,Lindgren Craft Brewery,planning,,,,Duncannon,Pennsylvania,,17020,United States,,,7175147884,,2018-08-11T21:39:28.385Z,2018-07-24T01:34:11.354Z
6182,Links Brewing Company,planning,,,,Pittsburgh,Pennsylvania,,15212,United States,,,4123239774,,2018-08-11T21:39:28.415Z,2018-07-24T01:34:11.366Z
6185,Locust Lane Craft Brewery,micro,50 Three Tun Rd Ste 4,,,Malvern,Pennsylvania,,19355-3988,United States,,,4843244141,http://www.locustlanecraftbrewery.com,2018-08-11T21:39:28.516Z,2018-07-24T01:34:11.404Z
6187,Loud Brewing Company,planning,,,,Duncannon,Pennsylvania,,17020-1201,United States,,,7173190021,,2018-08-11T21:39:28.578Z,2018-07-24T01:34:11.435Z
6145,Hollow Earth Brewing Co,brewpub,19 N 3rd St,,,Oxford,Pennsylvania,,19363-1423,United States,-75.9785765609616,39.785861818585,6107323959,http://www.HollowEarthBrewing.com,2018-08-24T16:09:10.879Z,2018-07-24T01:34:10.895Z
6147,Hop Farm Brewing Co,micro,5601 Butler St,,,Pittsburgh,Pennsylvania,,15201-2326,United States,-79.9224894,40.4884044,,,2018-08-24T16:09:12.419Z,2018-07-24T01:34:10.921Z
6153,Iron Hart,brewpub,49 N Church St,,,Carbondale,Pennsylvania,,18407-1904,United States,-75.50001,41.573825,5702802739,http://www.3guysandabeerd.com,2018-08-24T16:09:20.010Z,2018-07-24T01:34:10.996Z
6154,Iron Hill Brewery & Restaurant - Chestnut Hill,brewpub,8400 Germantown Ave,,,Philadelphia,Pennsylvania,,19118-3328,United States,-75.205095,40.075132,2159485600,http://www.ironhillbrewery.com,2018-08-24T16:09:21.614Z,2018-07-24T01:34:11.010Z
6155,Iron Hill Brewery & Restaurant - Huntingdon Valley,brewpub,785 Huntingdon Pike,,,Huntingdon Valley,Pennsylvania,,19006-8362,United States,-75.0674691,40.1192109,,http://www.ironhillbrewery.com,2018-08-24T16:09:23.248Z,2018-07-24T01:34:11.022Z
6156,Iron Hill Brewery & Restaurant - Lancaster,brewpub,781 Harrisburg Pike,,,Lancaster,Pennsylvania,,17603-2655,United States,-76.3188136,40.0506816,7172919800,http://www.ironhillbrewery.com,2018-08-24T16:09:24.907Z,2018-07-24T01:34:11.036Z
6157,Iron Hill Brewery & Restaurant - Media,brewpub,30 E State Street,,,Media,Pennsylvania,,19063-2904,United States,-75.3883184729763,39.9174642,6106279000,http://www.ironhillbrewery.com,2018-08-24T16:09:26.636Z,2018-07-24T01:34:11.049Z
6159,Iron Hill Brewery & Restaurant - Phoenixville,brewpub,130 Bridge St,,,Phoenixville,Pennsylvania,,19460-3448,United States,-75.51335,40.13418,6109839333,http://www.ironhillbrewery.com,2018-08-24T16:09:29.651Z,2018-07-24T01:34:11.076Z
6161,Iron Hill Brewery & Restaurant (Ardmore),brewpub,60 Greenfield Ave,,,Ardmore,Pennsylvania,,19003-1204,United States,-75.2975536419238,40.0085409727079,3028882739,http://www.ironhillbrewery.com,2018-08-24T16:09:32.713Z,2018-07-24T01:34:11.102Z
6162,Irving Cliff Brewery,brewpub,2 Chapel St,,,Honesdale,Pennsylvania,,18431-2094,United States,-75.257181,41.574806,5706470644,http://www.irvingcliffbrewery.com,2018-08-24T16:09:34.201Z,2018-07-24T01:34:11.114Z
6163,Jam Room Brewing Co,micro,875 Main St,,,Newfoundland,Pennsylvania,,18445-5210,United States,-75.324159716456,41.3014372011081,5702526122,http://www.jamroombrewing.net,2018-08-24T16:09:35.755Z,2018-07-24T01:34:11.126Z
6165,JoBoy's Brew Pub,brewpub,27 E Main St,,,Lititz,Pennsylvania,,17543-1926,United States,-76.3061545,40.1571224,7175688330,http://www.joboysbrewpub.com,2018-08-24T16:09:38.695Z,2018-07-24T01:34:11.152Z
6174,Laurel Highlands Brewing,micro,21 Enamel St,,,Uniontown,Pennsylvania,,15401-,United States,-79.71813225,39.910080625,7248805497,http://www.laurelhighlandsbrewing.com,2018-08-24T16:09:49.096Z,2018-07-24T01:34:11.268Z
6175,Lavery Brewing Co,micro,128 W 12th St,,,Erie,Pennsylvania,,16501-1750,United States,-80.1219366,42.108963,8144540405,http://www.laverybrewing.com,2018-08-24T16:09:50.789Z,2018-07-24T01:34:11.281Z
6176,Leaning Cask Brewing Co,micro,850 Pittsburgh St,,,Springdale,Pennsylvania,,15144-1623,United States,-79.7784404441805,40.541266550239,7247157539,http://www.leaningcaskbrewing.com,2018-08-24T16:09:52.349Z,2018-07-24T01:34:11.293Z
6184,Liquid Hero Brewery,micro,50 E North St,,,York,Pennsylvania,,17401-2421,United States,-76.7437525425244,39.9585420306257,7178149250,http://www.liquidhero.com,2018-08-24T16:09:59.167Z,2018-07-24T01:34:11.391Z
6188,Love City Brewing Company,micro,1016 Buttonwood St,,,Philadelphia,Pennsylvania,,19123-3703,United States,-75.1550941428571,39.9606778163265,,http://www.lovecitybrewing.com,2018-08-24T16:10:03.883Z,2018-07-24T01:34:11.447Z
6189,Lydian Stone Brewery,micro,685 York Haven Rd,,,York Haven,Pennsylvania,,17370-9006,United States,-76.7157289,40.0944263,7173846055,http://www.lydianstonebrewing.com,2018-08-24T16:10:05.363Z,2018-07-24T01:34:11.461Z
6192,Mad-K Brewery,micro,298 Mountain Top Rd,,,Howard,Pennsylvania,,16841-2627,United States,,,5702951842,http://www.mad-kbrews.com,2018-08-11T21:39:28.727Z,2018-07-24T01:34:11.500Z
6196,Marzoni's Brick Oven and Brewery,brewpub,165 Patch Way Rd,,,Duncansville,Pennsylvania,,16635-8431,United States,,,8146951300,http://www.marzonis.com,2018-08-11T21:39:28.837Z,2018-07-24T01:34:11.558Z
6198,McKenzie Brew House (#2),brewpub,240 Lancaster Ave,,,Malvern,Pennsylvania,,19355-1802,United States,,,6102962222,http://www.mckenziebrewhouse.com,2018-08-11T21:39:28.894Z,2018-07-24T01:34:11.584Z
6199,McKenzie Brew House (#3),brewpub,324 W Swedesford Rd,,,Berwyn,Pennsylvania,,19312-1165,United States,,,6103619800,,2018-08-11T21:39:28.920Z,2018-07-24T01:34:11.598Z
6200,Mechanistic Brewing,planning,,,,Clarion,Pennsylvania,,16214-2018,United States,,,,,2018-08-11T21:39:28.960Z,2018-07-24T01:34:11.611Z
6204,Miscreation Brewing Company,brewpub,6 Center Sq,,,Hanover,Pennsylvania,,17331-3001,United States,,,7176983666,http://www.miscreationbrewing.com,2018-08-11T21:39:29.089Z,2018-07-24T01:34:11.670Z
6205,Missing Links Brewery,brewpub,891 Evans City Rd,,,Renfrew,Pennsylvania,,16053-9209,United States,,,7249962948,http://www.missinglinksbrewery.com,2018-08-11T21:39:29.118Z,2018-07-24T01:34:11.682Z
6209,Moss Mill Brewing,micro,109 Pike Cir Ste D,,,Huntingdon Valley,Pennsylvania,,19006-1630,United States,,,2679822297,http://www.mossmillbrewing.com,2018-08-11T21:39:29.222Z,2018-07-24T01:34:11.739Z
6210,Mount Gretna Craft Brewery,micro,2701 Horseshoe Pike,,,Palmyra,Pennsylvania,,17078-8949,United States,,,7178383545,http://www.gretnabrewery.com,2018-08-11T21:39:29.252Z,2018-07-24T01:34:11.752Z
6212,Naked Brewing Co,micro,51 Buck Rd,,,Huntingdon Valley,Pennsylvania,,19006-1501,United States,,,2673559561,http://www.nakedbrewingcompany.com,2018-08-11T21:39:29.305Z,2018-07-24T01:34:11.778Z
6215,New Trail Brewing Company,micro,240 Arch St Bldg 18,,,Williamsport,Pennsylvania,,17701-7810,United States,,,,http://www.newtrailbrewing.com,2018-08-11T21:39:29.393Z,2018-07-24T01:34:11.818Z
6216,Nimble Hill Brewing Co,micro,3971 SR 6,,,Tunkhannock,Pennsylvania,,18657,United States,,,5708369463,http://www.nimblehillbrewingcompany.com,2018-08-11T21:39:29.423Z,2018-07-24T01:34:11.830Z
6217,Noble Stein Brewing Co.,micro,1170-G Wayne Avenue,,,Indiana,Pennsylvania,,15701,United States,,,7248018087,http://www.noblesteinbeer.com,2018-08-11T21:39:29.455Z,2018-07-24T01:34:11.843Z
6219,North Country Canning Co,micro,111 Arrowhead Dr Ste B,,,Slippery Rock,Pennsylvania,,16057-2667,United States,,,7247942337,,2018-08-11T21:39:29.514Z,2018-07-24T01:34:11.868Z
6221,Old Forge Brewing Co,micro,401 Railroad St Ste 104,,,Danville,Pennsylvania,,17821-1593,United States,,,5702758151,http://www.oldforgebrewingcompany.com,2018-08-11T21:39:29.570Z,2018-07-24T01:34:11.893Z
6227,Perkiomen Valley Brewery,planning,,,,Telford,Pennsylvania,,18969-1615,United States,,,2158726424,http://www.perkiomenvalleybrewery.com,2018-08-11T21:39:29.773Z,2018-07-24T01:34:11.971Z
6231,Pig Island Brewery,planning,,,,Bradford,Pennsylvania,,16701-1304,United States,,,8143667612,,2018-08-11T21:39:29.896Z,2018-07-24T01:34:12.025Z
6233,Pizza Boy Brewing Co,micro,2240 Millennium Way,,,Enola,Pennsylvania,,17025-1484,United States,,,7177283840,http://www.pizzaboybrewing.com,2018-08-11T21:39:29.949Z,2018-07-24T01:34:12.051Z
6234,Pocono Brewery Company,brewpub,2092 Route 611,,,Swiftwater,Pennsylvania,,18370-7773,United States,,,5708391500,,2018-08-11T21:39:29.977Z,2018-07-24T01:34:12.064Z
6673,Brewery in Planning - Plano,planning,,,,Plano,Texas,,75023-6320,United States,,,,,2018-08-11T21:39:47.598Z,2018-07-24T01:34:18.435Z
6191,Mad Princes Brewing,micro,2537 Bogarts Tavern Rd,,,Buckingham,Pennsylvania,,18902,United States,-75.0613301002464,40.32438895,2676146104,,2018-08-24T16:10:08.290Z,2018-07-24T01:34:11.486Z
6193,Manayunk Brewing Co & Restaurant,brewpub,4120 Main St,,,Philadelphia,Pennsylvania,,19127-1618,United States,-75.2189308,40.0223235,2154828220,http://www.manayunkbrewery.com,2018-08-24T16:10:11.413Z,2018-07-24T01:34:11.513Z
6195,Marley's Brewery,brewpub,1323 Columbia Blvd,,,Bloomsburg,Pennsylvania,,17815-8860,United States,-76.4477386,41.0013964,5707849600,http://www.marleysbrewery.com,2018-08-24T16:10:14.415Z,2018-07-24T01:34:11.543Z
6201,Mexitaly Brick Oven Brewhouse,brewpub,2440 E Market St,,,York,Pennsylvania,,17402-2409,United States,-76.6781639,39.9735865,7176008226,http://www.mexitaly.com,2018-08-24T16:10:21.941Z,2018-07-24T01:34:11.624Z
6202,Millcreek Brewing Company,brewpub,4102 W Lake Rd,,,Erie,Pennsylvania,,16505-1561,United States,-80.3312655,42.029976,8146162739,http://www.millcreekbrew.com,2018-08-24T16:10:23.503Z,2018-07-24T01:34:11.644Z
6203,Mindful Brewing Company,brewpub,3759 Library Rd,,,Castle Shannon,Pennsylvania,,15234-2232,United States,-80.021632980547,40.3644178156281,4126683857,http://Www.mindfulbrewing.com,2018-08-24T16:10:25.014Z,2018-07-24T01:34:11.657Z
6206,Molly Pitcher Brewing Co,micro,10 E South St,,,Carlisle,Pennsylvania,,17013-3426,United States,-77.1890465,40.1982144,7176090969,http://www.mollypitcher.com,2018-08-24T16:10:29.391Z,2018-07-24T01:34:11.696Z
6207,Moo-Duck Brewery,brewpub,79 S Wilson Ave,,,Elizabethtown,Pennsylvania,,17022-2166,United States,-76.6116111712449,40.1473526,,http://www.mooduckbrewery.com,2018-08-24T16:10:30.872Z,2018-07-24T01:34:11.709Z
6208,Mortals Key Brewing Company,brewpub,4224 E Lake Rd,,,Jamestown,Pennsylvania,,16134-4524,United States,-80.4597990466254,41.5124318475412,7249321080,http://www.mortalskey.com,2018-08-24T16:10:32.366Z,2018-07-24T01:34:11.725Z
6211,Mudhook Brewing Co,brewpub,34 N Cherry Ln,,,York,Pennsylvania,,17401-5306,United States,-76.7293529661274,39.9631106852444,7177473605,http://www.mudhookbrewing.com,2018-08-24T16:10:36.908Z,2018-07-24T01:34:11.765Z
6214,Neshaminy Creek Brewing Co,regional,909 Ray Ave,,,Croydon,Pennsylvania,,19021-7510,United States,-74.9022245454545,40.0853767272727,2154587081,http://www.neshaminycreekbrewing.com,2018-08-24T16:10:39.971Z,2018-07-24T01:34:11.804Z
6218,North Country Brewing Co. LLC,micro,141 S Main St,,,Slippery Rock,Pennsylvania,,16057-1246,United States,-80.0556628698963,41.0634559915871,7247942337,http://www.northcountrybrewing.com,2018-08-24T16:10:45.848Z,2018-07-24T01:34:11.856Z
6220,Oakbrook Brewing Company,brewpub,628 Park Ave,,,Reading,Pennsylvania,,19611-1926,United States,-75.9347891875,40.3168494375,4847555289,http://www.oakbrookbrew.com,2018-08-24T16:10:48.831Z,2018-07-24T01:34:11.881Z
6224,Orr's Brewing Company,brewpub,109 S Franklin St,,,Titusville,Pennsylvania,,16354,United States,-79.6733234,41.6230211,8148270000,,2018-08-24T16:10:55.045Z,2018-07-24T01:34:11.932Z
6228,Petrucci Brothers Brewing Co,micro,911 5th Ave,,,New Brighton,Pennsylvania,,15066-1923,United States,-80.3119013356857,40.7347750382959,7249872579,http://www.petruccibrothers.com,2018-08-24T16:10:59.680Z,2018-07-24T01:34:11.983Z
6229,Philadelphia Brewing Co,micro,2423 Amber St,,,Philadelphia,Pennsylvania,,19125-1606,United States,-75.1276999090909,39.9828273636364,2154272739,http://www.philadelphiabrewing.com,2018-08-24T16:11:01.196Z,2018-07-24T01:34:11.997Z
6230,Pig Iron Brewing Co,brewpub,40 E Front St,,,Marietta,Pennsylvania,,17547-1538,United States,-76.5531728320746,40.0556937167496,7176041161,http://www.pigironbrewingco.com,2018-08-24T16:11:02.731Z,2018-07-24T01:34:12.012Z
6232,Pittsburgh Brewing Co,contract,3340 Liberty Ave,,,Pittsburgh,Pennsylvania,,15201-1394,United States,-79.9657026122449,40.461612877551,4126827400,http://www.pittsburghbrewing.com,2018-08-24T16:11:04.274Z,2018-07-24T01:34:12.039Z
6235,Point Breeze Brewing,micro,1225 S 28th St,,,Philadelphia,Pennsylvania,,19146-,United States,-75.1900898,39.9382866,,http://www.pointbreezebrewing.com,2018-08-24T16:11:08.596Z,2018-07-24T01:34:12.078Z
6236,Quinn Brewing Company,micro,3000 Commerce Loop Ste 3200,,,Irwin,Pennsylvania,,15642-8112,United States,,,7245905916,http://www.quinnbrewing.com,2018-08-11T21:39:30.070Z,2018-07-24T01:34:12.092Z
6238,Railroad City Brewing Company,brewpub,1415 11th Ave Ste 1,,,Altoona,Pennsylvania,,16601-3303,United States,,,8142012827,http://www.railroadcitybrewing.com,2018-08-11T21:39:30.141Z,2018-07-24T01:34:12.120Z
6240,Recon Brewing,brewpub,1747 N Main St Ext,,,Butler,Pennsylvania,,16001-1327,United States,,,7242568747,http://www.reconbrewing.com,2018-08-11T21:39:30.197Z,2018-07-24T01:34:12.151Z
6242,Ritter Brewing Company LLC,micro,449 Gino Merli Dr,,,Peckville,Pennsylvania,,18452-1631,United States,,,,http://www.Ritterbrewing.com,2018-08-11T21:39:30.270Z,2018-07-24T01:34:12.179Z
6243,River Barge Brewing,brewpub,71 Grovedale Ln,,,Wyalusing,Pennsylvania,,18853-7854,United States,,,5707461400,http://www.riverbargebrewing.com,2018-08-11T21:39:30.300Z,2018-07-24T01:34:12.197Z
6244,River Bend Hop Farm And Brewery,micro,1800 Lower Bailey Rd,,,Newport,Pennsylvania,,17074-7622,United States,,,7173156764,http://www.riverbendhopfarmandbrewery.com,2018-08-11T21:39:30.326Z,2018-07-24T01:34:12.212Z
6247,Robin Hood Brewing Co,brewpub,,,,Bellefonte,Pennsylvania,,16823,United States,,,8143578399,http://www.robinhoodbrewingco.com,2018-08-11T21:39:30.465Z,2018-07-24T01:34:12.256Z
6250,Rogan Brewing Company,planning,,,,Duquesne,Pennsylvania,,15110-1525,United States,,,4125455400,http://www.roganbrewing.com,2018-08-11T21:39:30.570Z,2018-07-24T01:34:12.300Z
6256,Roundback Brewery LLC,planning,,,,Danville,Pennsylvania,,17821-7746,United States,,,5708548067,http://roundbackbrewery.com,2018-08-11T21:39:30.752Z,2018-07-24T01:34:12.395Z
6257,Roy Pitz Brewing Co,brewpub,301 Roy Pitz Ave Ste 3,,,Chambersburg,Pennsylvania,,17201-1668,United States,,,7174968753,http://www.roypitz.com,2018-08-11T21:39:30.781Z,2018-07-24T01:34:12.410Z
6260,Rusty Rail Brewing,brewpub,5 N 8th St Ste 1,,,Mifflinburg,Pennsylvania,,17844-1003,United States,,,5709667878,http://www.rustyrailbrewing.com,2018-08-11T21:39:30.894Z,2018-07-24T01:34:12.454Z
6263,Samuel Adams Pennsylvania Brewing Co,regional,7880 Penn Dr,,,Breinigsville,Pennsylvania,,18031-1508,United States,,,6103956811,,2018-08-11T21:39:30.987Z,2018-07-24T01:34:12.492Z
6267,Separatist Beer Project,proprietor,,,,Emmaus,Pennsylvania,,18049,United States,,,6103309114,http://www.soleales.com,2018-08-11T21:39:31.105Z,2018-07-24T01:34:12.548Z
6268,Seven Sirens Brewing Company,planning,,,,Bethlehem,Pennsylvania,,18015,United States,,,4842396544,,2018-08-11T21:39:31.134Z,2018-07-24T01:34:12.561Z
6271,Shy Bear Brewing,brewpub,35 Meadowbrook Ln,,,Lewistown,Pennsylvania,,17044-2802,United States,,,7174471701,http://www.shybearbrewing.com,2018-08-11T21:39:31.243Z,2018-07-24T01:34:12.602Z
6272,Sly Fox Brewhouse and Eatery,micro,520 Kimberton Rd Pikeland Village Square,,,Phoenixville,Pennsylvania,,19460-4737,United States,,,6109354540,http://www.slyfoxbeer.com,2018-08-11T21:39:31.269Z,2018-07-24T01:34:12.614Z
6275,"Sobel's Obscure Brewery, LLC",contract,954 Arona Rd,,,New Stanton,Pennsylvania,,15672-1109,United States,,,4125251553,http://www.Sobbrews.com,2018-08-11T21:39:31.355Z,2018-07-24T01:34:12.652Z
6279,Spoonwood Brewing Company,brewpub,5981 Baptist Rd,,,Pittsburgh,Pennsylvania,,15236-3303,United States,,,4128330333,http://www.spoonwoodbrewing.com,2018-08-11T21:39:31.488Z,2018-07-24T01:34:12.703Z
6281,Spring Gate Brewery,micro,5790 Devonshire Rd,,,Harrisburg,Pennsylvania,,17112-3508,United States,,,7174800066,http://www.springgatebrewery.com,2018-08-11T21:39:31.560Z,2018-07-24T01:34:12.734Z
6674,"Brewery In Planning - Somerville, MA",planning,,,,Houston,Texas,,77043-4718,United States,,,,,2018-08-11T21:39:47.661Z,2018-07-24T01:34:18.448Z
6241,Riepstines Pub,brewpub,913 Arch St,,,Williamsport,Pennsylvania,,17701-5630,United States,-77.0529960328378,41.2399728450491,5703292739,http://www.riepstinespub.com,2018-08-24T16:11:17.613Z,2018-07-24T01:34:12.166Z
6246,Rivertowne Pour House,micro,312 Center Rd,,,Monroeville,Pennsylvania,,15146-1322,United States,-79.7638979257406,40.4474573147353,4123728199,http://www.myrivertowne.com,2018-08-24T16:11:25.204Z,2018-07-24T01:34:12.241Z
6248,Rock Bottom Brewery - Pittsburgh,brewpub,171 E Bridge St,,,Homestead,Pennsylvania,,15120,United States,-79.9149542,40.4093329,4124622739,http://www.rockbottom.com,2018-08-24T16:11:26.686Z,2018-07-24T01:34:12.270Z
6249,Rock God Brewing Company,micro,459 Rooney Ave,,,Danville,Pennsylvania,,17821-1897,United States,-76.618447,40.962031,5702844096,http://rockgodbeer.com,2018-08-24T16:11:28.127Z,2018-07-24T01:34:12.286Z
6252,Root Down Brewing Company,brewpub,1 N Main St,,,Phoenixville,Pennsylvania,,19460-3419,United States,-75.515616,40.137147,4843932337,http://www.rootdownbrewing.com,2018-08-24T16:11:31.087Z,2018-07-24T01:34:12.333Z
6253,Rotunda Brewing,brewpub,245 W Main St,,,Annville,Pennsylvania,,17003-1326,United States,-76.520098,40.32856075,7178672337,http://www.batdorfrestaurant.com/rbc,2018-08-24T16:11:32.547Z,2018-07-24T01:34:12.348Z
6254,Round Guys Brewing Co,brewpub,324 W Main St,,,Lansdale,Pennsylvania,,19446-2006,United States,-75.2863088163265,40.2433784285714,6107151512,http://www.roundguysbrewery.com,2018-08-24T16:11:34.076Z,2018-07-24T01:34:12.364Z
6255,Roundabout Brewery,micro,4901 Butler St,,,Pittsburgh,Pennsylvania,,15201-2718,United States,-79.956943,40.477161,4126210540,http://roundaboutbeer.com,2018-08-24T16:11:35.532Z,2018-07-24T01:34:12.380Z
6258,Rumspringa Brewing Co,micro,3174 Old Philadelphia Pike,,,Bird In Hand,Pennsylvania,,17505-9727,United States,-76.18731,40.038905,7177687194,,2018-08-24T16:11:38.471Z,2018-07-24T01:34:12.426Z
6259,Rusty Gold Brewing,micro,43 W Pike St,,,Canonsburg,Pennsylvania,,15317,United States,-80.1875048571429,40.2585645714286,7244852332,,2018-08-24T16:11:39.987Z,2018-07-24T01:34:12.441Z
6261,Saint Benjamin Brewing Co,micro,1710 N 5th St,,,Philadelphia,Pennsylvania,,19122-2909,United States,-75.1475016,39.9562965,,,2018-08-24T16:11:43.054Z,2018-07-24T01:34:12.467Z
6262,Saint Boniface Craft Brewing Co,brewpub,1701 W Main St,,,Ephrata,Pennsylvania,,17522-1106,United States,-76.205629,40.200294,7177211744,,2018-08-24T16:11:44.516Z,2018-07-24T01:34:12.479Z
6265,Second District Brewing Co.,brewpub,1939 S. Bancroft St.,,,Philadelphia,Pennsylvania,,19145,United States,-75.172973244898,39.9267958367347,2155755900,http://seconddistrictbrewing.com,2018-08-24T16:11:48.899Z,2018-07-24T01:34:12.521Z
6266,Selins Grove Brewing Co,brewpub,119 N Market St,,,Selinsgrove,Pennsylvania,,17870-1905,United States,-76.8615297931946,40.8005695222946,5703747308,http://www.selinsgrovebrewing.com,2018-08-24T16:11:50.364Z,2018-07-24T01:34:12.535Z
6269,Shawnee Craft Brewery,brewpub,1 River Rd,,,Shawnee on Delaware,Pennsylvania,,18356,United States,-75.1107249,41.0118539,5704244000,,2018-08-24T16:11:51.850Z,2018-07-24T01:34:12.573Z
6270,"ShuBrew, LLC",brewpub,210 S Main St,,,Zelienople,Pennsylvania,,16063-1150,United States,-80.136358917809,40.7928506347067,7247664426,,2018-08-24T16:11:53.370Z,2018-07-24T01:34:12.586Z
6276,Something Wicked Brewing Company,brewpub,34 Broadway Ste 200,,,Hanover,Pennsylvania,,17331-3104,United States,-76.9829101725952,39.8004875177856,7173165488,http://www.somethingwickedbrewing.com,2018-08-24T16:12:00.827Z,2018-07-24T01:34:12.665Z
