objectid,globalid,seating_interest_sidewalk_roadway_both,restaurant_name,legal_business_name,doing_business_as_dba,bulding_number,street,borough,postcode,business_address,food_service_establishment_permit,sidewalk_dimensions_length,sidewalk_dimensions_width,sidewalk_dimensions_area,roadway_dimensions_length,roadway_dimensions_width,roadway_dimensions_area,approved_for_sidewalk_seating,approved_for_roadway_seating,qualify_alcohol,sla_serial_number,sla_license_type,landmark_district_or_building,landmarkdistrict_terms,healthcompliance_terms,time_of_submission,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta,location
7343,{60A53646-80B1-4AB0-89B4-8329DBE92071},both,Tee Dee's Tavern,Dromore West,Tee Dee's Tavern,6431,cooper ave,Queens,11385,"6431 cooper ave, Queens, NY",40396521,20,10,200,20,8,160,yes,yes,yes,4748-12-29T00:00:00.000,OP,no,,yes,2020-07-05,40.698177,-73.890973,405,30,577,4087150,4035980079,Glendale,POINT(-73.890973 40.698177)
7344,{9AE7A177-FA92-4637-8414-C2D7FD260998},sidewalk,Manhattan Three Decker,Three Decker Foods Inc,Three Decker Foods Inc,86,Norman,Brooklyn,11222,"86 Norman , Brooklyn, NY",41531821,36,16,576,,,,yes,no,no,,,no,,yes,2020-07-05,,,,,,,,,
7345,{5397EFAE-9519-4C61-808E-A58CB2095E4F},sidewalk,"Gyu-kaku Japanese BBQ, East Village",Reins International New York INC,Gyu-kaku Japanese BBQ,34,Cooper Square,Manhattan,10003,"34 Cooper Square, Manhattan, NY",41234821,24,16,384,,,,yes,no,yes,5078-02-06T00:00:00.000,OP,no,,yes,2020-07-05,40.728155,-73.990933,103,2,42,1082210,1005440045,East Village,POINT(-73.990933 40.728155)
7346,{FE543A88-9EED-4928-8413-A989FD248B8F},both,Ninety 5 South,jadons inc,Ninety 5 South,778,Franklin ave,Brooklyn,11238,"778  Franklin ave, Brooklyn, NY",41310341,25,3,75,25,8,200,yes,yes,yes,op1194616,OP,no,,yes,2020-07-05,40.671926,-73.957527,308,35,217,3029600,3011780049,Crown Heights North,POINT(-73.957527 40.671926)
7347,{7933DA61-D098-4306-8FD2-D70CBA06068A},roadway,"Gyu-kaku Japanese BBQ, Time Square",Reins International New York INC,Gyu-kaku Japanese BBQ,321,"W 44th Street, Unit 103",Manhattan,10036,"321 W 44th Street, Unit 103, Manhattan, NY",41640282,,,,30,8,240,no,yes,yes,5344-01-06T00:00:00.000,OP,no,,yes,2020-07-05,40.75889,-73.989669,104,3,121,1080878,1010350017,Clinton,POINT(-73.989669 40.75889)
7348,{5E7F9A0E-DDB8-437F-832B-C97CE394021A},both,Sophie's Bistro and Lounge,Coffee Bar Inc,Sophie's Bistro and Lounge,1904,Coney Island Ave,Brooklyn,11230,"1904 Coney Island Ave, Brooklyn, NY",41456175,20,7,140,20,8,160,yes,yes,yes,5370-07-11T00:00:00.000,OP,no,,yes,2020-07-05,40.611016,-73.962583,312,44,420,3175206,3066170033,Homecrest,POINT(-73.962583 40.611016)
7349,{91363E62-A34F-4B19-85BC-3F2F941C4325},both,Sophie's Bistro and Lounge,Coffee Bar Inc,Sophie's Bistro and Lounge,1906,Coney Island Ave,Brooklyn,11230,"1906 Coney Island Ave, Brooklyn, NY",50051366,20,7,140,20,8,160,yes,yes,yes,5370-07-11T00:00:00.000,OP,no,,yes,2020-07-05,40.61098,-73.962575,312,44,420,3175207,3066170034,Homecrest,POINT(-73.962575 40.61098)
7350,{D4BB9F80-8CA5-4745-8899-BF61EB8A731F},sidewalk,MA LU BIAN BIAN NY INC,MA LU BIAN BIAN NY INC,SPICY PALACE,3717,PRINCE STREET,Queens,11354,"3717 PRINCE STREET, Queens, NY",50097417,42,3,126,,,,yes,no,yes,5510-04-27T00:00:00.000,RW,no,,yes,2020-07-06,40.760281,-73.832495,407,20,871,4112305,4049747501,Flushing,POINT(-73.832495 40.760281)
7351,{21D01EC7-80A3-4448-8DDA-AF7D1AA70DF5},both,The Headless WIdow,The Headless Widow LLC.,The Headless Widow LLC.,99,1st Ave,Manhattan,10003,"99 1st Ave, Manhattan, NY",50090488,38,6,228,16,6,96,yes,yes,yes,5506-11-03T00:00:00.000,OP,no,,yes,2020-07-06,40.726488,-73.98611,103,2,38,1083485,1004480034,East Village,POINT(-73.98611 40.726488)
7352,{4B9004DF-85F9-42AB-802B-D5095EBA04E4},roadway,The Headless Widow,The Headless Widow LLC,The Headless Widow LLC,99,1st Ave,Manhattan,10003,"99 1st Ave, Manhattan, NY",50090488,,,,22,6,132,no,yes,yes,5506-11-03T00:00:00.000,OP,no,,yes,2020-07-06,40.726488,-73.98611,103,2,38,1083485,1004480034,East Village,POINT(-73.98611 40.726488)
7353,{E34124B8-3A91-4C49-86FB-6B1ECD55DD42},both,SAPPORO,AM SUSHI RESTAURANT INC,AM SUSHI RESTAURANT INC,7812,3RD AVE,Brooklyn,11209,"7812  3RD AVE, Brooklyn, NY",50093599,20,16,320,20,8,160,yes,yes,no,,,no,,yes,2020-07-06,40.629126,-74.028756,310,43,64,3150257,3059680046,Bay Ridge,POINT(-74.028756 40.629126)
7354,{31DCE700-105F-474A-8BF1-2774711CBBF5},both,MOMOYA,TAIKAI INC,MOMOYA,427,AMSTERDAM AVE,Manhattan,10024,"427 AMSTERDAM AVE, Manhattan, NY",50041701,23,12,276,23,8,184,yes,yes,yes,5427-11-23T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.784099,-73.977619,107,6,165,1031951,1012110004,Upper West Side,POINT(-73.977619 40.784099)
7355,{0EA7567C-83D2-4E70-8D92-3B8A76C8B1B7},both,COVE LOUNGE,COVE LOUNGE INC,COVE LOUNGE,325,MALCOLM X BLVD,Manhattan,10027,"325 MALCOLM X BLVD, Manhattan, NY",41640556,22,26,572,22,8,176,yes,yes,yes,5351-11-22T00:00:00.000,OP,no,,yes,2020-07-06,40.808653,-73.944858,110,9,224,1057864,1019110031,Central Harlem North-Polo Grounds,POINT(-73.944858 40.808653)
7356,{75900137-FC86-416E-8623-2F1E0E9525E8},both,La Puerta Roja,Burnt Toast Inc.,La Puerta Roja,1120,Cortelyou rd,Brooklyn,11218,"1120   Cortelyou rd, Brooklyn, NY",50036507,52,25,1300,32,8,256,yes,yes,yes,5411-11-15T00:00:00.000,OP,no,,yes,2020-07-06,40.639758,-73.967658,314,40,526,3118612,3051540011,Flatbush,POINT(-73.967658 40.639758)
7357,{76DBD6E5-BC69-49CE-897E-9D277838AB3A},sidewalk,Gorys Place One LLC,Gorys Place One LLC,Gorys Place One LLC,5458,Myrtle Avenue,Queens,11385,"5458 Myrtle Avenue, Queens, NY",50087794,40,5,200,,,,yes,no,no,,,no,,yes,2020-07-06,40.699804,-73.908923,405,34,553,4312143,4035440027,Ridgewood,POINT(-73.908923 40.699804)
7358,{0F443719-3A8E-4086-8536-53E1C2A4847A},sidewalk,Gregorys Coffee,Park Coffee and Bakery LLC,Park Coffee and Bakery LLC,2,Park Avenue,Manhattan,10016,"2 Park Avenue, Manhattan, NY",50012068,30,15,450,,,,yes,no,no,,,no,,yes,2020-07-06,40.746077,-73.982092,105,2,74,1017019,1008620029,Midtown-Midtown South,POINT(-73.982092 40.746077)
7359,{8C482926-82E2-452E-8CF5-33CFE4CD20E6},both,MACA Peruvian Restaurant,Maca Restaurant Corp,Maca Restaurant Corp,6212,Woodhaven Blvd,Queens,11374,"6212  Woodhaven Blvd, Queens, NY",50036698,17,6,102,17,8,136,yes,yes,yes,5430-04-24T00:00:00.000,RW,no,,yes,2020-07-06,40.726619,-73.87043,405,29,679,4068650,4029740137,Middle Village,POINT(-73.87043 40.726619)
7360,{CF0D7737-99B3-47E8-8512-1F470F1B0AC7},both,Cafe R,116 west 32 cafe llc,Cafe R,116 west,32 street,Manhattan,10001,"116 west 32 street , Manhattan, NY",50018300,52,4,208,52,8,416,yes,yes,yes,129+4910,RW,no,,yes,2020-07-06,40.74882,-73.989472,105,3,101,1015181,1008070028,Midtown-Midtown South,POINT(-73.989472 40.74882)
7361,{5E9CB484-C138-4431-8518-29D1C98455AB},roadway,Coco Bistro,Goat Fifty LLC,Goat Fifty LLC,235,Front Street,Manhattan,10038,"235 Front Street, Manhattan, NY",41254287,,,,28,8,224,no,yes,yes,2225-04-07T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.70766,-74.00185,101,1,1501,1079114,1000970030,Battery Park City-Lower Manhattan,POINT(-74.00185 40.70766)
7362,{D7588C6B-16E6-4B1B-8AF0-C5369ADA19AD},both,El Gran Coffee Shop,El Gran Coffee Shop Corp,El Gran Coffee Shop Corp,8610,roosevelt av,Queens,11372,"8610 roosevelt av, Queens, NY",50098085,120,10,1200,120,8,960,yes,yes,yes,5539-02-17T00:00:00.000,RW,no,,yes,2020-07-06,40.748039,-73.879988,404,21,26901,4037053,4015020006,Elmhurst,POINT(-73.879988 40.748039)
7363,{D09397BE-DBA4-42D4-8338-8490E423D2F9},sidewalk,Allure Restaurant Bar and Event Corp.,Allure Restaurant Bar and Event Corp.,Allure Restaurant Bar and Event Corp.,938 East,233 street,Bronx,10466,"938 East  233 street, Bronx, NY",50080498,28,19,532,,,,yes,no,yes,5495-06-30T00:00:00.000,OP,no,,yes,2020-07-06,40.891089,-73.850083,212,12,424,2098178,2048680062,Williamsbridge-Olinville,POINT(-73.850083 40.891089)
7364,{89342A95-6CDA-4502-89AE-379BD9726829},both,Kalina Restaurant,Kali Corp,Kali Corp,1476,Broadway Ave,Brooklyn,11221,"1476  Broadway Ave , Brooklyn, NY",50006410,24,7,168,24,7,168,yes,yes,yes,5471-12-11T00:00:00.000,RW,no,,yes,2020-07-06,40.687419,-73.918423,303,41,375,3039827,3014860035,Stuyvesant Heights,POINT(-73.918423 40.687419)
7365,{474FD3C2-573E-45C4-8626-6E62861451A1},sidewalk,Mulligans Pub,K  & B Eastside LLC,Mulligans  Pub,267,Madison Avenue,Manhattan,10016,"267 Madison Avenue , Manhattan, NY",50103990,11,7,77,,,,yes,no,yes,5528-03-22T00:00:00.000,OP,no,,yes,2020-07-06,40.751116,-73.980507,106,4,82,1017590,1008690022,Murray Hill-Kips Bay,POINT(-73.980507 40.751116)
7366,{2B4756A7-6F07-46EA-803F-88A8274322B0},both,UNION HOTPOT INC,UNION HOTPOT INC,FRIENDSHIP BBQ,775,50th Street,Brooklyn,11220,"775  50th Street, Brooklyn, NY",50074358,18,8,144,16,8,128,yes,yes,yes,5500-10-12T00:00:00.000,RW,no,,yes,2020-07-06,40.641451,-74.004248,307,38,108,3424561,3007860049,Sunset Park East,POINT(-74.004248 40.641451)
7367,{AEDEFE03-07D1-4360-89C1-EC0154CD7BF5},both,Cafe Manhattan,Manhattan Gourmet Market Inc,Cafe Manhattan,35,35 west 45 st,Manhattan,10036,"35  35 west 45 st, Manhattan, NY",41074013,10,8,80,40,8,320,yes,yes,no,,,no,,yes,2020-07-06,,,,,,,,,
7368,{F415029A-6279-4E8E-8C41-B6943C477F04},both,The Barbecue Pit,Fusion Cafe Inc.,The Barbecue Pit,5788,5788 Mosholu Avenue,Bronx,10471,"5788 5788 Mosholu Avenue, Bronx, NY",40716007,14,3,42,14,8,112,yes,yes,yes,4967-09-10T00:00:00.000,RW,no,,yes,2020-07-06,,,,,,,,,
7369,{EE2CC7C5-D9DF-48C6-8233-A2CBFC6D88EF},roadway,t bar,t bar,t bar,1408,1278 third avenue,Manhattan,10021,"1408 1278 third avenue, Manhattan, NY",40400657,,,,60,3,180,no,yes,yes,4710-12-15T00:00:00.000,OP,no,,yes,2020-07-06,,,,,,,,,
7370,{1FF6AA65-4D50-415F-8194-6266A69CF514},sidewalk,Silk Hookah Lounge,"Silk Hookah Lounge, LLC","Silk Hookah Lounge, LLC",192-08,Northern Boulevard,Queens,11358,"192-08  Northern Boulevard, Queens, NY",41650779,20,7,140,,,,yes,no,yes,5508-10-24T00:00:00.000,OP,no,,yes,2020-07-06,40.757844,-73.789233,411,19,1429,4124422,4055160013,Auburndale,POINT(-73.789233 40.757844)
7371,{C69C3DEE-E622-42E8-8128-9303D66D189A},both,Mr Fulton,Bk Fulton Corp,Bk Fulton Corp,"156a, 156",Lawrence st,Brooklyn,11201,"156a, 156 Lawrence st, Brooklyn, NY",50064436,40,15,600,40,8,320,yes,yes,no,,,no,,yes,2020-07-06,,,,,,,,,
7372,{C3D1DB7D-40A2-4567-8774-4FF0A998A280},sidewalk,Elsewhere Espresso,ELsewhere Espresso LLC,ELsewhere Espresso LLC,335,East 6th Street,Manhattan,10003,"335  East 6th Street, Manhattan, NY",41689872,17,15,255,,,,yes,no,no,,,yes,yes,yes,2020-07-06,40.727015,-73.9876,103,2,38,1006293,1004480038,East Village,POINT(-73.9876 40.727015)
7374,{4E5378AE-28A0-4B66-8AE9-CA7888DAAFF5},roadway,SUSHI SENNIN,Matsu NY INC,Matsu NY INC,30 East,33rd St,Manhattan,10016,"30 East 33rd St, Manhattan, NY",41158806,,,,26,8,208,no,yes,yes,5107-07-08T00:00:00.000,OP,no,,yes,2020-07-06,40.746983,-73.983193,105,2,74,1017020,1008620045,Midtown-Midtown South,POINT(-73.983193 40.746983)
7375,{283280DD-EE5E-4338-8BD3-72FB410AAA29},sidewalk,Emma's Torch,Emma's Torch,Emma's Torch,345,Smith Street,Brooklyn,11231,"345 Smith Street , Brooklyn, NY",50077075,12,6,72,,,,yes,no,no,,,yes,yes,yes,2020-07-06,40.680141,-73.99492,306,39,77,3336266,3004500010,Carroll Gardens-Columbia Street-Red Hook,POINT(-73.99492 40.680141)
7376,{63BA9C8C-C128-4A50-889F-62D4106C9633},both,Los Mariachis Mexican Restaurant,Los Mariachis Restaurant Inc,Los Mariachis Restaurant Inc,805,Coney Island Ave,Brooklyn,11218,"805  Coney Island Ave, Brooklyn, NY",50099983,38,12,456,32,7,224,yes,yes,no,,,no,,yes,2020-07-06,40.637776,-73.96835,314,40,526,3118583,3051530044,Flatbush,POINT(-73.96835 40.637776)
7373,{0AA404DD-F5D1-4A7D-8577-5DCA5A65B26A},sidewalk,The Beerkeeper,Jmcr inc,The Beerkeeper,5815,Woodside Avenue,Queens,11377,"5815  Woodside Avenue , Queens, NY",50055515,15,15,225,,,,yes,no,yes,5441-10-11T00:00:00.000,OP,no,,yes,2020-07-06,40.745604,-73.906284,402,26,259,4028288,4012290004,Woodside,POINT(-73.906284 40.745604)
7377,{6DED996C-FEFA-4B26-8BF3-DED1BC428572},sidewalk,Rinconcito Tepeyac,Rinconcito Tepeyac Inc.,Rinconcito Tepellac Inc.,381E,138th Street,Bronx,10454,"381E 138th Street, Bronx, NY",41623638,5,10,50,,,,yes,no,no,,,no,,yes,2020-07-06,40.809338,-73.923414,201,8,39,2000598,2023010033,Mott Haven-Port Morris,POINT(-73.923414 40.809338)
7378,{100563C0-DC2F-4BF7-86DF-6415E0C05DF4},sidewalk,Rinconcito Tepeyac,Rinconcito Tepellac Inc.,Rinconcito Tepellac Inc.,381 E,138th street,Bronx,10454,"381 E 138th street , Bronx, NY",41623638,5,10,50,,,,yes,no,no,,,no,,yes,2020-07-06,40.809338,-73.923414,201,8,39,2000598,2023010033,Mott Haven-Port Morris,POINT(-73.923414 40.809338)
7379,{D9A82AC6-CA1D-4B24-8131-3205B50FD6DC},roadway,Peter Luger Steak House,Peter Luger,Peter Luger,178,Broadway,Brooklyn,11211,"178  Broadway, Brooklyn, NY",40364335,,,,66,8,528,no,yes,yes,4672-06-04T00:00:00.000,OP,no,,yes,2020-07-06,40.709987,-73.962513,301,34,549,3335296,3021320021,North Side-South Side,POINT(-73.962513 40.709987)
7380,{F97A77F3-3B78-4821-802E-FCF621288139},both,Noche Mexicana No. 2,RRDE REST INC,Noche Mexicana No.2,842,West 101 st street,Manhattan,10025,"842  West 101 st street, Manhattan, NY",41475642,40,8,320,40,8,320,yes,yes,yes,5299-01-23T00:00:00.000,OP,no,,yes,2020-07-06,,,,,,,,,
7381,{0A2ACCEE-ECA6-4CEF-8756-98A3E70AB979},both,TOURNESOL RESTAURANT,caloune corp,TOURNESOL RESTAURANT,5012,VERNON BLVD,Queens,11101,"5012 VERNON BLVD, Queens, NY",40880194,30,6,180,30,8,240,yes,yes,yes,4974-07-07T00:00:00.000,OP,no,,yes,2020-07-06,40.74257,-73.954176,402,26,7,4430568,4000330004,Hunters Point-Sunnyside-West Maspeth,POINT(-73.954176 40.74257)
7382,{6E18B00C-94DB-4727-819C-F6167FD12635},sidewalk,The KOVA,The KOVA NYC INC,The KOVA NYC INC,1775B,Richmond road,Staten Island,10306,"1775B Richmond road, Staten Island, NY",50094788,30,18,540,,,,yes,no,no,,,no,,yes,2020-07-06,40.587227,-74.103773,502,50,181,,,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,POINT(-74.103773 40.587227)
7383,{8251B964-430B-4340-813E-2EC03EB1BDB9},both,BIRDS OF A FEATHER,DINGXIANG INC,BIRDS OF A FEATHER,172,N 1ST STREET,Brooklyn,11211,"172 N 1ST STREET, Brooklyn, NY",50060105,20,8,160,20,8,160,yes,yes,yes,5457-07-24T00:00:00.000,RW,no,,yes,2020-07-06,40.714589,-73.960295,301,34,553,3062637,3023810008,North Side-South Side,POINT(-73.960295 40.714589)
7384,{3FAA429A-CEF1-4DF4-8720-920CE9640DA1},both,New Grand Buffet,"Oriental Enterprise I, Inc",New Grand Buffet,3445,48th Street,Queens,11101,"3445 48th Street, Queens, NY",50065644,30,4,120,30,6,180,yes,yes,yes,5157-06-24T00:00:00.000,OP,no,,yes,2020-07-06,40.752637,-73.914885,401,26,171,4000822,4001200012,Hunters Point-Sunnyside-West Maspeth,POINT(-73.914885 40.752637)
7385,{E0BDD61F-5F35-47EF-815B-AC9DCA1D50C8},both,Ding Hot Pot & BBQ,FJ 48 Corp,Ding Hot Pot & BBQ,234,W48th St.,Manhattan,10036,"234 W48th St., Manhattan, NY",50047806,15,12,180,15,8,120,yes,yes,yes,5442-02-05T00:00:00.000,OP,no,,yes,2020-07-06,40.760454,-73.985655,105,3,125,1024764,1010190055,Midtown-Midtown South,POINT(-73.985655 40.760454)
7386,{0E6C9708-B943-4586-8FCD-F3B1AB924CFA},both,Parrilladas Sunrise Bar Corp,Parrilladas Sunrise Bar Corp,Mexican Restaurant Bar,83-11,Northern Blvd,Queens,11372,"83-11 Northern Blvd, Queens, NY",50017569,18,7,126,17,7,119,yes,yes,yes,5444-07-02T00:00:00.000,OP,no,,yes,2020-07-06,40.755687,-73.884234,403,25,327,4034560,4014130039,Jackson Heights,POINT(-73.884234 40.755687)
7387,{BDB67E7D-73A5-4709-8BE7-5DACB2AB38C3},sidewalk,Kouzan,Ginza 685 Inc,Kouzan,685,Amsterdam Ave,Manhattan,10025,"685 Amsterdam Ave, Manhattan, NY",41292992,36,4,144,,,,yes,no,yes,5163-03-21T00:00:00.000,OP,no,,yes,2020-07-06,40.792296,-73.971639,107,6,177,1032534,1012240001,Upper West Side,POINT(-73.971639 40.792296)
7388,{491E8E44-713F-4519-815E-F832BD3AE3DA},sidewalk,ADDEO'S OF THE BRONX,1056 PIZZA LLC,ADDEO'S OF THE BRONX,1056,MORRIS PARK AVE.,Bronx,10461,"1056 MORRIS PARK AVE., Bronx, NY",50097960,30,20,600,,,,yes,no,yes,5520-10-10T00:00:00.000,OP,no,,yes,2020-07-06,40.848938,-73.854381,211,13,254,2044839,2041040003,Van Nest-Morris Park-Westchester Square,POINT(-73.854381 40.848938)
7389,{DFDBCA9B-0AD5-4281-8266-FD6EFEFB3D2C},both,chungkiwa restaurant,brian 74inc,chung kiwa restaurant,4006 74st,74th st,Queens,11373,"4006 74st 74th st, Queens, NY",50056971,15,8,120,15,8,120,yes,yes,yes,5455-05-26T00:00:00.000,RW,no,,yes,2020-07-06,,,,,,,,,
7390,{DA1693B3-B3F7-4E18-89BD-9F4018E418C5},sidewalk,Caffe Storico,Galaxy Restaurants Catering Group,Galaxy Restaurants Catering Group,2,W 77th St,Manhattan,10024,"2  W 77th St, Manhattan, NY",50057156,163,16,2608,,,,yes,no,yes,5338-08-23T00:00:00.000,OP,yes,yes,yes,2020-07-06,40.779589,-73.973865,107,6,161,1028816,1011290029,Upper West Side,POINT(-73.973865 40.779589)
7391,{BBA20FD4-ED89-472A-8662-6AC072966752},both,Urubamba,Intibamba inc,Urubamba Restaurant,86-20,87 street and 37th ave,Queens,11372,"86-20 87 street and 37th ave, Queens, NY",50014362,102,15,1530,64,8,512,yes,yes,yes,5414-07-25T00:00:00.000,RW,yes,yes,yes,2020-07-06,,,,,,,,,
7392,{445D6E5E-1652-44E7-824F-EE0CF257DC3D},both,Yupdduk,NY Yupdduk INC,NY Yupdduk INC,157-22,157-22 northern blvd,Queens,11354,"157-22 157-22 northern blvd, Queens, NY",50075161,17,15,255,17,8,136,yes,yes,yes,5485-12-22T00:00:00.000,RW,no,,yes,2020-07-06,,,,,,,,,
7393,{890073B9-CBBB-43BF-81C5-CB106621448D},both,The Supply House,1647 Second Ave Corp,The Supply House,1647,Second Ave,Manhattan,10028,"1647 Second Ave, Manhattan, NY",50002547,15,12,180,25,8,200,yes,yes,yes,5385-02-02T00:00:00.000,OP,no,,yes,2020-07-06,40.777512,-73.952018,108,5,14601,1048771,1015310024,Yorkville,POINT(-73.952018 40.777512)
7394,{A19E034C-AE04-467A-897A-F852191B69BA},both,Little thai kitchen,Jittanuch Corp,Little thai kitchen,231,East 53 rd street,Manhattan,10022,"231  East 53 rd street , Manhattan, NY",41626403,18,8,144,20,8,160,yes,yes,no,,,no,,yes,2020-07-06,,,,,,,,,
7395,{8033797E-374E-422B-8554-3E9188D2EE19},both,Vinny’s of Carroll Gardens,Vinny’s of Carroll Gardens Restaurant & Luncheonette Inc.,Vinny’s of Carroll Gardens Restaurant & Luncheonette Inc.,295,Smith street,Brooklyn,11231,"295 Smith street , Brooklyn, NY",40574733,19,13,247,19,8,152,yes,yes,yes,4673-11-15T00:00:00.000,RW,no,,yes,2020-07-06,40.681928,-73.993705,306,39,75,3007055,3004290004,Carroll Gardens-Columbia Street-Red Hook,POINT(-73.993705 40.681928)
7396,{21DEEB87-EFC6-4976-83EE-F226BF7C294E},both,Anyway Cafe,Papi Luis corp,Papi Luis corp,34,East 2nd street,Manhattan,10003,"34  East 2nd street , Manhattan, NY",40515597,25,12,300,25,8,200,yes,yes,yes,4704-07-05T00:00:00.000,OP,no,,yes,2020-07-06,40.725119,-73.990768,103,2,3602,1006553,1004580032,East Village,POINT(-73.990768 40.725119)
7397,{E350BB8D-494D-485B-8ECA-ADDB8A61DB62},both,MEAT,MEAT CAFE LLC,MEAT CAFE LLC,123,KINGSTON AVE,Brooklyn,11213,"123 KINGSTON AVE, Brooklyn, NY",50095989,151,7,1057,27,8,216,yes,yes,yes,5489-12-03T00:00:00.000,OP,no,,yes,2020-07-06,40.675759,-73.941586,308,36,311,3030527,3012160018,Crown Heights North,POINT(-73.941586 40.675759)
7398,{2280C624-2747-4674-8A3E-7B11FB6A5B8E},both,La Mercerie,"Dr. Howard Dr. Fine, LLC",La Mercerie,53,Howard Street,Manhattan,10013,"53  Howard Street, Manhattan, NY",50074695,117,6,702,112,8,896,yes,yes,yes,5468-12-23T00:00:00.000,OP,no,,yes,2020-07-06,40.720193,-74.001948,102,1,47,1003009,1002310005,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-74.001948 40.720193)
7399,{CC269645-974B-4A50-8C18-38CE25FE8F1D},both,WOODBINES,4710 CAFE INC,WOODBINES,4710,VERNON BLVD,Queens,11101,"4710 VERNON BLVD, Queens, NY",50001950,20,7,140,20,8,160,yes,yes,yes,5381-09-09T00:00:00.000,OP,no,,yes,2020-07-06,40.745149,-73.953301,402,26,7,4000087,4000290048,Hunters Point-Sunnyside-West Maspeth,POINT(-73.953301 40.745149)
7400,{AEDF1A3B-9B16-4739-83B0-182CF44ADE99},both,TINY SHANGHAI,TINY SHANGHAI INC.,TINY SHANGHAI INC.,122,Mulberry Street,Manhattan,10013,"122 Mulberry Street, Manhattan, NY",50073451,15,15,225,15,8,120,yes,yes,yes,5500-05-03T00:00:00.000,RW,no,,yes,2020-07-06,40.717838,-73.998117,102,1,41,1002634,1002050012,SoHo-TriBeCa-Civic Center-Little Italy,POINT(-73.998117 40.717838)
7401,{3A5BA107-FEE7-4822-86F5-16C4A219EDF4},both,KENT ALE HOUSE,51 KENT CAFE INC,KENT ALE HOUSE,51,KENT AVE,Brooklyn,11249,"51 KENT AVE, Brooklyn, NY",50083794,75,7,525,57,8,456,yes,yes,yes,5354-06-24T00:00:00.000,OP,no,,yes,2020-07-06,40.722447,-73.959425,301,33,557,3061595,3022950107,North Side-South Side,POINT(-73.959425 40.722447)
7402,{032DAE4E-1920-444F-842A-5E2701372207},both,Bay Ridge Diner,Bay Ridge Diner & Restaurant Inc,Bay Ridge Diner & Restaurant Inc,8017,5th Avenue,Brooklyn,11209,"8017 5th Avenue, Brooklyn, NY",41512992,21,18,378,21,8,168,yes,yes,no,,,no,,yes,2020-07-06,40.625586,-74.024223,310,43,138,3151357,3059900004,Bay Ridge,POINT(-74.024223 40.625586)
7403,{439B636C-6A1B-43A1-8B52-1E692E56954D},sidewalk,Island Rotisserie Chicken,"Island Rotisserie Chicken Inc,","Island Rotisserie Chicken Inc,",400,Bay St.,Staten Island,10301,"400 Bay St., Staten Island, NY",50104560,13,6,78,,,,yes,no,no,,,no,,yes,2020-07-06,40.63245,-74.075716,501,49,21,5106825,5005050014,Stapleton-Rosebank,POINT(-74.075716 40.63245)
7404,{5D983207-9A26-4E62-8E1D-D0B3F4BC8831},both,EL ZOCALO GRILL,EL ZOCALO  GRILL,EL ZOCALO  GRILL,40-10,83rd Street,Queens,11373,"40-10 83rd Street, Queens, NY",50092119,16,7,112,20,8,160,yes,yes,yes,3469-12-26T00:00:00.000,OP,no,,yes,2020-07-06,40.747614,-73.882984,404,21,26901,4449559,4014930003,Elmhurst,POINT(-73.882984 40.747614)
7405,{B78073AE-A914-432E-8E65-EE21AEB9BA13},both,Blossom on Columbus,Blossom West Inc,Blossom on Columbus,507,Columbus Ave,Manhattan,10024,"507 Columbus Ave, Manhattan, NY",50014696,21,12,252,21,8,168,yes,yes,yes,5405-04-03T00:00:00.000,OP,no,,yes,2020-07-06,40.78546,-73.97291,107,6,169,1031292,1011980003,Upper West Side,POINT(-73.97291 40.78546)
7406,{16B1FEAD-3E03-4427-8848-E2F2A91BF2FC},both,La Fe Bakery & Coffee Shop,La Fe Bakery & Coffee Shop Inc.,La Fe Bakery & Coffee Shop Inc.,39-08a,64th street,Queens,11377,"39-08a 64th street, Queens, NY",41276492,28,7,196,28,8,224,yes,yes,no,,,no,,yes,2020-07-06,40.746197,-73.899949,402,26,261,4028409,4012330066,Woodside,POINT(-73.899949 40.746197)
7408,{CA51361F-BE8C-482C-825A-2D4402618C7A},both,Totto Ramen Hell's Kitchen,Ramen Time Inc.,Totto Ramen Hell's Kitchen,464,West 51st Street,Manhattan,10019,"464  West 51st Street, Manhattan, NY",50003474,22,15,330,37,8,296,yes,yes,yes,5361-12-09T00:00:00.000,RW,no,,yes,2020-07-06,40.764833,-73.990224,104,3,133,1026709,1010600160,Clinton,POINT(-73.990224 40.764833)
7409,{815480FE-EED4-4273-8A6F-7F4B61CA188A},both,Dongwon Sushi & Tuna,Dongwon Sushi & Tuna Inc.,Dongwon Sushi & Tuna Inc.,41-19,41-19 162nd st,Queens,11358,"41-19 41-19 162nd st, Queens, NY",50058902,17,3,51,20,4,80,yes,yes,yes,5458-07-25T00:00:00.000,RW,no,,yes,2020-07-06,,,,,,,,,
